open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-09-15 19:00:00+00:00,3.0691,3.0731,3.019,3.0389,165934.0,2020-09-15 19:59:59.999000+00:00,505086.0741,1969.0,106568.0,324160.362,0
2020-09-15 20:00:00+00:00,3.0383,3.1192,3.021,3.0363,181120.0,2020-09-15 20:59:59.999000+00:00,553488.3462,2171.0,58840.0,180313.4149,0
2020-09-15 21:00:00+00:00,3.0356,3.0431,3.0035,3.0234,164894.0,2020-09-15 21:59:59.999000+00:00,498869.9735,1776.0,59419.0,179671.7223,0
2020-09-15 22:00:00+00:00,3.0233,3.0376,2.9523,2.9815,231347.0,2020-09-15 22:59:59.999000+00:00,695108.1668,3049.0,108267.0,325339.6161,0
2020-09-15 23:00:00+00:00,2.9808,2.9935,2.9001,2.9332,189426.0,2020-09-15 23:59:59.999000+00:00,557494.5643,2437.0,65049.0,191456.7429,0
2020-09-16 00:00:00+00:00,2.9299,2.9299,2.5011,2.5585,401330.0,2020-09-16 00:59:59.999000+00:00,1069297.147,5715.0,172376.0,456744.2916,0
2020-09-16 01:00:00+00:00,2.5573,2.7556,2.5573,2.7444,253687.0,2020-09-16 01:59:59.999000+00:00,679490.0135,3023.0,138980.0,371932.7083,0
2020-09-16 02:00:00+00:00,2.7442,2.7642,2.67,2.753,179451.0,2020-09-16 02:59:59.999000+00:00,486471.6516,2117.0,78114.0,211753.5223,0
2020-09-16 03:00:00+00:00,2.7548,2.7752,2.6677,2.6918,187005.0,2020-09-16 03:59:59.999000+00:00,505216.9824,2161.0,84895.0,230127.6504,0
2020-09-16 04:00:00+00:00,2.6915,2.7165,2.665,2.6805,174532.0,2020-09-16 04:59:59.999000+00:00,467959.073,2039.0,62025.0,166341.4835,0
2020-09-16 05:00:00+00:00,2.6841,2.7615,2.645,2.65,206734.0,2020-09-16 05:59:59.999000+00:00,560008.2795,2605.0,73215.0,198103.9919,0
2020-09-16 06:00:00+00:00,2.65,2.718,2.6106,2.7096,228660.0,2020-09-16 06:59:59.999000+00:00,607601.433,2667.0,107682.0,286401.2163,0
2020-09-16 07:00:00+00:00,2.7104,2.7527,2.6441,2.737,245350.0,2020-09-16 07:59:59.999000+00:00,659174.6297,3388.0,108787.0,292456.2611,0
2020-09-16 08:00:00+00:00,2.7431,2.7507,2.642,2.6738,220758.0,2020-09-16 08:59:59.999000+00:00,595560.3847,2815.0,98256.0,265434.49,0
2020-09-16 09:00:00+00:00,2.6707,2.7146,2.6338,2.6666,193406.0,2020-09-16 09:59:59.999000+00:00,516098.4001,2382.0,105805.0,282196.443,0
2020-09-16 10:00:00+00:00,2.6703,2.682,2.5627,2.5627,222096.0,2020-09-16 10:59:59.999000+00:00,581548.2874,3231.0,105907.0,277858.9956,0
2020-09-16 11:00:00+00:00,2.5627,2.6378,2.5102,2.587,298291.0,2020-09-16 11:59:59.999000+00:00,769349.1721,4764.0,135452.0,349805.9602,0
2020-09-16 12:00:00+00:00,2.5811,2.6186,2.5616,2.572,240989.0,2020-09-16 12:59:59.999000+00:00,624897.2061,3108.0,109212.0,283343.9796,0
2020-09-16 13:00:00+00:00,2.5723,2.5832,2.5414,2.5564,227938.0,2020-09-16 13:59:59.999000+00:00,583645.9167,2951.0,90694.0,232531.4561,0
2020-09-16 14:00:00+00:00,2.5525,2.5759,2.4316,2.455,344705.0,2020-09-16 14:59:59.999000+00:00,866051.7057,6428.0,148484.0,372662.8562,0
2020-09-16 15:00:00+00:00,2.455,2.5802,2.453,2.5341,388781.0,2020-09-16 15:59:59.999000+00:00,980965.635,4998.0,185936.0,469209.8713,0
2020-09-16 16:00:00+00:00,2.5362,2.6654,2.5347,2.608,280157.0,2020-09-16 16:59:59.999000+00:00,731466.041,3606.0,152773.0,399091.5631,0
2020-09-16 17:00:00+00:00,2.6089,2.6211,2.5094,2.5308,204872.0,2020-09-16 17:59:59.999000+00:00,525929.126,2422.0,92536.0,237751.9684,0
2020-09-16 18:00:00+00:00,2.5312,2.5828,2.4901,2.5383,226080.0,2020-09-16 18:59:59.999000+00:00,575127.9203,2701.0,115007.0,292519.2696,0
2020-09-16 19:00:00+00:00,2.5381,2.5466,2.5101,2.5302,189846.0,2020-09-16 19:59:59.999000+00:00,479310.3407,2322.0,79053.0,199574.8304,0
2020-09-16 20:00:00+00:00,2.5239,2.5662,2.5115,2.5405,188322.0,2020-09-16 20:59:59.999000+00:00,478190.4619,2275.0,102628.0,260315.3399,0
2020-09-16 21:00:00+00:00,2.5411,2.5642,2.5285,2.553,177059.0,2020-09-16 21:59:59.999000+00:00,451011.4597,2128.0,76975.0,196019.107,0
2020-09-16 22:00:00+00:00,2.5529,2.5655,2.5372,2.5468,181670.0,2020-09-16 22:59:59.999000+00:00,463245.0038,2038.0,48913.0,124832.0821,0
2020-09-16 23:00:00+00:00,2.5472,2.5739,2.4844,2.5395,236409.0,2020-09-16 23:59:59.999000+00:00,599215.5205,2761.0,94106.0,238426.7705,0
2020-09-17 00:00:00+00:00,2.54,2.6218,2.5134,2.6168,269546.0,2020-09-17 00:59:59.999000+00:00,694479.0168,3606.0,109121.0,281455.5135,0
2020-09-17 01:00:00+00:00,2.6114,2.7,2.605,2.625,292146.0,2020-09-17 01:59:59.999000+00:00,775494.0794,4062.0,141202.0,374781.1868,0
2020-09-17 02:00:00+00:00,2.6255,2.6345,2.5573,2.5818,212480.0,2020-09-17 02:59:59.999000+00:00,550909.4159,2700.0,109964.0,285122.8458,0
2020-09-17 03:00:00+00:00,2.5818,2.6231,2.4696,2.4836,281860.0,2020-09-17 03:59:59.999000+00:00,712608.5813,3713.0,113473.0,286605.0052,0
2020-09-17 04:00:00+00:00,2.4836,2.5195,2.4677,2.5027,225453.0,2020-09-17 04:59:59.999000+00:00,562121.8954,2575.0,106628.0,266069.0887,0
2020-09-17 05:00:00+00:00,2.5031,2.587,2.4983,2.5663,215171.0,2020-09-17 05:59:59.999000+00:00,547208.4727,2355.0,110494.0,281490.892,0
2020-09-17 06:00:00+00:00,2.5666,2.6025,2.4974,2.5052,245407.0,2020-09-17 06:59:59.999000+00:00,623974.51,3082.0,86508.0,219978.3613,0
2020-09-17 07:00:00+00:00,2.5052,2.5396,2.4933,2.5296,193595.0,2020-09-17 07:59:59.999000+00:00,487607.555,2481.0,83280.0,209914.971,0
2020-09-17 08:00:00+00:00,2.5296,2.5794,2.45,2.4533,271282.0,2020-09-17 08:59:59.999000+00:00,681013.2341,3413.0,121739.0,306588.8711,0
2020-09-17 09:00:00+00:00,2.452,2.5053,2.3912,2.4895,345682.0,2020-09-17 09:59:59.999000+00:00,844803.9213,4453.0,166431.0,407834.8492,0
2020-09-17 10:00:00+00:00,2.4895,2.5461,2.3569,2.4861,419270.0,2020-09-17 10:59:59.999000+00:00,1023213.4674,5441.0,209142.0,512456.4625,0
2020-09-17 11:00:00+00:00,2.4874,2.553,2.4725,2.5396,210357.0,2020-09-17 11:59:59.999000+00:00,529505.489,2518.0,102022.0,256622.8758,0
2020-09-17 12:00:00+00:00,2.5395,2.5601,2.5056,2.5246,199231.0,2020-09-17 12:59:59.999000+00:00,503657.1519,2459.0,99470.0,251319.4404,0
2020-09-17 13:00:00+00:00,2.5247,2.6855,2.5209,2.5694,488445.0,2020-09-17 13:59:59.999000+00:00,1271956.2,7518.0,245266.0,638488.0138,0
2020-09-17 14:00:00+00:00,2.5694,2.62,2.5342,2.5765,260158.0,2020-09-17 14:59:59.999000+00:00,672518.8131,3303.0,130248.0,337193.6268,0
2020-09-17 15:00:00+00:00,2.5741,2.63,2.5741,2.6094,215092.0,2020-09-17 15:59:59.999000+00:00,560098.4335,2567.0,87840.0,229121.2457,0
2020-09-17 16:00:00+00:00,2.61,2.6806,2.6004,2.6642,255685.0,2020-09-17 16:59:59.999000+00:00,674668.6744,3107.0,128847.0,340179.4519,0
2020-09-17 17:00:00+00:00,2.6636,2.7728,2.6458,2.724,319273.0,2020-09-17 17:59:59.999000+00:00,863091.359,4331.0,172487.0,465471.1227,0
2020-09-17 18:00:00+00:00,2.7226,2.7424,2.6868,2.7405,216726.0,2020-09-17 18:59:59.999000+00:00,588636.6722,2680.0,107147.0,291387.6026,0
2020-09-17 19:00:00+00:00,2.7418,2.7813,2.7282,2.7698,183313.0,2020-09-17 19:59:59.999000+00:00,505665.1203,2143.0,85118.0,234662.1155,0
2020-09-17 20:00:00+00:00,2.7688,2.8074,2.727,2.8029,239592.0,2020-09-17 20:59:59.999000+00:00,661409.2843,2948.0,115599.0,319388.8398,0
2020-09-17 21:00:00+00:00,2.8074,2.936,2.8074,2.9239,371610.0,2020-09-17 21:59:59.999000+00:00,1069643.0174,6442.0,214488.0,617280.8716,0
2020-09-17 22:00:00+00:00,2.9248,2.9313,2.7798,2.808,285131.0,2020-09-17 22:59:59.999000+00:00,809348.639,3752.0,107365.0,304733.5296,0
2020-09-17 23:00:00+00:00,2.8089,2.9268,2.8089,2.8855,282833.0,2020-09-17 23:59:59.999000+00:00,816925.1575,3807.0,156361.0,451577.0129,0
2020-09-18 00:00:00+00:00,2.8821,2.9604,2.8126,2.8235,294788.0,2020-09-18 00:59:59.999000+00:00,850129.6887,3745.0,145861.0,421350.805,0
2020-09-18 01:00:00+00:00,2.8237,2.8352,2.724,2.761,293355.0,2020-09-18 01:59:59.999000+00:00,810450.0595,3783.0,138551.0,382866.2341,0
2020-09-18 02:00:00+00:00,2.7615,2.8621,2.7498,2.831,228869.0,2020-09-18 02:59:59.999000+00:00,643918.3864,3277.0,122802.0,345698.4668,0
2020-09-18 03:00:00+00:00,2.8319,2.8988,2.8222,2.8813,205614.0,2020-09-18 03:59:59.999000+00:00,588812.0866,2413.0,87966.0,251697.0472,0
2020-09-18 04:00:00+00:00,2.8825,2.8856,2.7942,2.838,210994.0,2020-09-18 04:59:59.999000+00:00,596976.3374,2749.0,110176.0,311863.5421,0
2020-09-18 05:00:00+00:00,2.8381,2.897,2.8233,2.8853,201102.0,2020-09-18 05:59:59.999000+00:00,573882.7398,2393.0,77871.0,222410.0873,0
2020-09-18 06:00:00+00:00,2.887,2.9972,2.8621,2.9645,300338.0,2020-09-18 06:59:59.999000+00:00,873407.07,4092.0,154058.0,448519.9513,0
2020-09-18 07:00:00+00:00,2.9643,2.9733,2.9264,2.951,224735.0,2020-09-18 07:59:59.999000+00:00,662293.2307,2671.0,123863.0,364957.3509,0
2020-09-18 08:00:00+00:00,2.9519,2.9718,2.911,2.9562,202355.0,2020-09-18 08:59:59.999000+00:00,597005.4043,2669.0,109498.0,323080.3919,0
2020-09-18 09:00:00+00:00,2.9579,2.995,2.908,2.9887,233163.0,2020-09-18 09:59:59.999000+00:00,689292.6426,3189.0,116983.0,345783.4579,0
2020-09-18 10:00:00+00:00,2.9889,3.11,2.982,3.0331,442658.0,2020-09-18 10:59:59.999000+00:00,1355869.3045,5955.0,236286.0,723613.9354,0
2020-09-18 11:00:00+00:00,3.0321,3.15,3.0213,3.0668,301454.0,2020-09-18 11:59:59.999000+00:00,933862.7996,4116.0,160411.0,497312.5715,0
2020-09-18 12:00:00+00:00,3.0668,3.13,3.0645,3.0824,253796.0,2020-09-18 12:59:59.999000+00:00,785790.7179,3354.0,122767.0,380316.708,0
2020-09-18 13:00:00+00:00,3.0824,3.1331,3.0186,3.0242,267144.0,2020-09-18 13:59:59.999000+00:00,822869.7136,3590.0,135088.0,416842.6596,0
2020-09-18 14:00:00+00:00,3.024,3.0622,2.9462,3.031,374030.0,2020-09-18 14:59:59.999000+00:00,1121571.6887,5346.0,181288.0,543965.413,0
2020-09-18 15:00:00+00:00,3.0325,3.0325,2.7989,2.8959,448869.0,2020-09-18 15:59:59.999000+00:00,1302626.0388,6548.0,205776.0,598017.8412,0
2020-09-18 16:00:00+00:00,2.9047,2.9973,2.8343,2.9306,265373.0,2020-09-18 16:59:59.999000+00:00,777669.2602,3684.0,146810.0,430065.042,0
2020-09-18 17:00:00+00:00,2.93,2.9682,2.8212,2.8417,248454.0,2020-09-18 17:59:59.999000+00:00,717314.0196,3364.0,121217.0,350855.8649,0
2020-09-18 18:00:00+00:00,2.8429,2.9287,2.8004,2.9273,237259.0,2020-09-18 18:59:59.999000+00:00,677794.5392,3386.0,101341.0,289770.7379,0
2020-09-18 19:00:00+00:00,2.9272,3.1217,2.9099,3.1152,236529.0,2020-09-18 19:59:59.999000+00:00,709921.0492,3423.0,164510.0,493722.1008,0
2020-09-18 20:00:00+00:00,3.1161,3.1337,3.0242,3.0922,251788.0,2020-09-18 20:59:59.999000+00:00,777058.7202,3493.0,138969.0,429584.9409,0
2020-09-18 21:00:00+00:00,3.0922,3.1414,3.0724,3.1355,198847.0,2020-09-18 21:59:59.999000+00:00,618702.1615,2589.0,96282.0,299754.6778,0
2020-09-18 22:00:00+00:00,3.1406,3.1438,3.0763,3.1293,187653.0,2020-09-18 22:59:59.999000+00:00,582501.0141,2300.0,67198.0,208372.8774,0
2020-09-18 23:00:00+00:00,3.1292,3.13,3.0276,3.108,201629.0,2020-09-18 23:59:59.999000+00:00,622085.6838,2439.0,111538.0,344868.9091,0
2020-09-19 00:00:00+00:00,3.108,3.1107,3.0647,3.0919,165465.0,2020-09-19 00:59:59.999000+00:00,511518.4136,2117.0,95015.0,293757.3769,0
2020-09-19 01:00:00+00:00,3.0915,3.2431,3.082,3.1804,369529.0,2020-09-19 01:59:59.999000+00:00,1170900.3096,5074.0,188902.0,598373.5444,0
2020-09-19 02:00:00+00:00,3.1809,3.2509,3.135,3.1682,263596.0,2020-09-19 02:59:59.999000+00:00,843679.2225,3635.0,133469.0,427486.879,0
2020-09-19 03:00:00+00:00,3.168,3.1759,3.0712,3.1087,206535.0,2020-09-19 03:59:59.999000+00:00,643013.615,2618.0,89682.0,279158.8759,0
2020-09-19 04:00:00+00:00,3.1088,3.134,3.0622,3.1053,199491.0,2020-09-19 04:59:59.999000+00:00,617665.1016,2344.0,91453.0,282903.0664,0
2020-09-19 05:00:00+00:00,3.1054,3.1213,3.065,3.1103,169105.0,2020-09-19 05:59:59.999000+00:00,522341.9886,2086.0,89766.0,277371.7519,0
2020-09-19 06:00:00+00:00,3.1053,3.1524,3.0722,3.1111,241983.0,2020-09-19 06:59:59.999000+00:00,752912.2594,3127.0,96885.0,301666.3504,0
2020-09-19 07:00:00+00:00,3.1113,3.1621,3.0767,3.0778,240496.0,2020-09-19 07:59:59.999000+00:00,750419.5744,3269.0,145582.0,454236.1948,0
2020-09-19 08:00:00+00:00,3.078,3.1365,3.0267,3.0779,242645.0,2020-09-19 08:59:59.999000+00:00,741428.6216,3135.0,133903.0,409050.937,0
2020-09-19 09:00:00+00:00,3.0782,3.1116,3.0505,3.051,168331.0,2020-09-19 09:59:59.999000+00:00,519184.645,2214.0,61821.0,190793.7633,0
2020-09-19 10:00:00+00:00,3.0526,3.0551,2.955,3.0038,259726.0,2020-09-19 10:59:59.999000+00:00,777378.453,3392.0,107082.0,320653.4243,0
2020-09-19 11:00:00+00:00,3.0039,3.0438,2.9956,3.0428,207814.0,2020-09-19 11:59:59.999000+00:00,627371.0113,2658.0,66412.0,200465.5598,0
2020-09-19 12:00:00+00:00,3.0424,3.0518,2.9865,3.0024,180836.0,2020-09-19 12:59:59.999000+00:00,544327.4097,2250.0,103425.0,311390.0763,0
2020-09-19 13:00:00+00:00,3.0028,3.05,2.9846,3.0465,184433.0,2020-09-19 13:59:59.999000+00:00,556640.7548,2333.0,100772.0,304011.9815,0
2020-09-19 14:00:00+00:00,3.0467,3.1536,2.9936,3.0006,294327.0,2020-09-19 14:59:59.999000+00:00,899873.6429,4984.0,155927.0,477278.7501,0
2020-09-19 15:00:00+00:00,3.0005,3.0305,2.9902,3.012,170014.0,2020-09-19 15:59:59.999000+00:00,511615.2346,2059.0,82889.0,249489.9661,0
2020-09-19 16:00:00+00:00,3.012,3.1064,3.0035,3.0348,231745.0,2020-09-19 16:59:59.999000+00:00,708326.9395,2994.0,85045.0,260549.5585,0
2020-09-19 17:00:00+00:00,3.0343,3.1441,3.0309,3.1203,186628.0,2020-09-19 17:59:59.999000+00:00,576341.6885,2533.0,99284.0,307694.7173,0
2020-09-19 18:00:00+00:00,3.1208,3.1326,2.9942,3.0503,217216.0,2020-09-19 18:59:59.999000+00:00,663469.7227,2946.0,97652.0,298374.995,0
2020-09-19 19:00:00+00:00,3.0508,3.0573,3.0104,3.0151,170438.0,2020-09-19 19:59:59.999000+00:00,517397.9975,2044.0,59011.0,179093.9732,0
2020-09-19 20:00:00+00:00,3.0147,3.073,3.0138,3.0482,163151.0,2020-09-19 20:59:59.999000+00:00,497100.1152,2090.0,57047.0,174231.102,0
2020-09-19 21:00:00+00:00,3.05,3.054,3.0175,3.0441,160414.0,2020-09-19 21:59:59.999000+00:00,487128.1071,1875.0,72611.0,220376.8001,0
2020-09-19 22:00:00+00:00,3.0442,3.0462,2.9616,3.0002,172609.0,2020-09-19 22:59:59.999000+00:00,516849.9613,2345.0,87410.0,261671.0668,0
2020-09-19 23:00:00+00:00,3.0005,3.0228,2.984,3.0193,137887.0,2020-09-19 23:59:59.999000+00:00,414436.6289,1524.0,83476.0,250853.5714,0
2020-09-20 00:00:00+00:00,3.0159,3.0173,2.9837,3.0019,122744.0,2020-09-20 00:59:59.999000+00:00,367729.1799,1519.0,83551.0,250226.4394,0
2020-09-20 01:00:00+00:00,3.0009,3.0035,2.8593,2.8838,246401.0,2020-09-20 01:59:59.999000+00:00,717920.818,3904.0,107823.0,314291.798,0
2020-09-20 02:00:00+00:00,2.8837,2.9271,2.8473,2.8904,180160.0,2020-09-20 02:59:59.999000+00:00,521854.8931,2392.0,83330.0,241972.0387,0
2020-09-20 03:00:00+00:00,2.89,2.945,2.8754,2.9114,178344.0,2020-09-20 03:59:59.999000+00:00,519642.3255,2387.0,87040.0,253639.0927,0
2020-09-20 04:00:00+00:00,2.9122,2.9345,2.8886,2.9266,164014.0,2020-09-20 04:59:59.999000+00:00,477413.4054,1955.0,59766.0,174379.6829,0
2020-09-20 05:00:00+00:00,2.9265,2.9274,2.9046,2.9117,150860.0,2020-09-20 05:59:59.999000+00:00,439937.3319,1610.0,94128.0,274456.4709,0
2020-09-20 06:00:00+00:00,2.913,2.955,2.9006,2.9455,159184.0,2020-09-20 06:59:59.999000+00:00,465766.6115,1855.0,82258.0,240588.4742,0
2020-09-20 07:00:00+00:00,2.9447,2.966,2.934,2.9473,164905.0,2020-09-20 07:59:59.999000+00:00,487095.1095,1845.0,104057.0,307494.4024,0
2020-09-20 08:00:00+00:00,2.9478,2.966,2.9386,2.9395,145003.0,2020-09-20 08:59:59.999000+00:00,428439.3277,1602.0,71291.0,210713.5853,0
2020-09-20 09:00:00+00:00,2.9398,2.9799,2.91,2.9771,185081.0,2020-09-20 09:59:59.999000+00:00,545720.3461,2387.0,104827.0,309216.6012,0
2020-09-20 10:00:00+00:00,2.9767,2.98,2.9429,2.9687,173294.0,2020-09-20 10:59:59.999000+00:00,513668.2397,2016.0,84914.0,251846.4995,0
2020-09-20 11:00:00+00:00,2.9688,2.975,2.9442,2.9616,156082.0,2020-09-20 11:59:59.999000+00:00,461810.4845,1728.0,66084.0,195653.8871,0
2020-09-20 12:00:00+00:00,2.9626,2.9678,2.8651,2.8736,207617.0,2020-09-20 12:59:59.999000+00:00,602878.3009,2562.0,117920.0,342999.7514,0
2020-09-20 13:00:00+00:00,2.8731,2.8753,2.7526,2.8561,280158.0,2020-09-20 13:59:59.999000+00:00,792365.0842,3385.0,121714.0,344804.2449,0
2020-09-20 14:00:00+00:00,2.8563,2.8563,2.7981,2.8008,174313.0,2020-09-20 14:59:59.999000+00:00,492793.5304,2134.0,110729.0,313353.1856,0
2020-09-20 15:00:00+00:00,2.801,2.87,2.7809,2.8076,212329.0,2020-09-20 15:59:59.999000+00:00,600548.9899,2548.0,132351.0,373917.6058,0
2020-09-20 16:00:00+00:00,2.807,2.8165,2.6876,2.81,273702.0,2020-09-20 16:59:59.999000+00:00,756586.9135,3358.0,127963.0,354070.8095,0
2020-09-20 17:00:00+00:00,2.8085,2.8386,2.8018,2.83,160664.0,2020-09-20 17:59:59.999000+00:00,453991.4634,1890.0,91295.0,258048.7553,0
2020-09-20 18:00:00+00:00,2.8305,2.8328,2.7639,2.8033,169368.0,2020-09-20 18:59:59.999000+00:00,473094.4741,2059.0,92752.0,259160.9802,0
2020-09-20 19:00:00+00:00,2.8041,2.8296,2.7772,2.7796,176893.0,2020-09-20 19:59:59.999000+00:00,496402.8816,2012.0,76405.0,214035.4352,0
2020-09-20 20:00:00+00:00,2.7795,2.787,2.7309,2.7337,168067.0,2020-09-20 20:59:59.999000+00:00,462983.0634,1912.0,76090.0,209458.1316,0
2020-09-20 21:00:00+00:00,2.731,2.77,2.6972,2.7607,188364.0,2020-09-20 21:59:59.999000+00:00,516344.1633,2077.0,65725.0,179866.9183,0
2020-09-20 22:00:00+00:00,2.7606,2.8039,2.76,2.7971,186880.0,2020-09-20 22:59:59.999000+00:00,517734.2293,1958.0,49170.0,136339.0941,0
2020-09-20 23:00:00+00:00,2.7979,2.8907,2.794,2.8635,206356.0,2020-09-20 23:59:59.999000+00:00,586569.5838,2452.0,109839.0,313294.9244,0
2020-09-21 00:00:00+00:00,2.8567,2.925,2.8242,2.9088,199044.0,2020-09-21 00:59:59.999000+00:00,573847.7717,2185.0,126011.0,363146.0535,0
2020-09-21 01:00:00+00:00,2.9065,2.9742,2.9022,2.9222,243410.0,2020-09-21 01:59:59.999000+00:00,716937.4713,2637.0,138150.0,407008.1724,0
